,index,County Code,Displays,coordinates
15,1452,37187,1,"{'type': 'Feature', 'properties': {'name': 'Washington', 'id': '37187', 'FIPS': '37187', 'FIPS State': 37, 'ST': 'NC', 'County': 'Washington County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-76.367077, 35.943213], [-76.394462, 35.696751], [-76.635447, 35.707705], [-76.640924, 35.707705], [-76.843571, 35.707705], [-76.761417, 35.866536], [-76.690217, 35.943213], [-76.367077, 35.943213]]]}}"
16,752,21061,1,"{'type': 'Feature', 'properties': {'name': 'Edmonson', 'id': '21061', 'FIPS': '21061', 'FIPS State': 21, 'ST': 'KY', 'County': 'Edmonson County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.466555, 37.323402], [-86.159846, 37.334356], [-86.055785, 37.164571], [-86.116031, 37.060509], [-86.400832, 37.170048], [-86.466555, 37.323402]]]}}"
17,71,4012,1,"{'type': 'Feature', 'properties': {'name': 'La Paz', 'id': '04012', 'FIPS': '04012', 'FIPS State': 4, 'ST': 'AZ', 'County': 'La Paz County,AZ', 'State': 'Arizona'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-113.418579, 34.300131], [-113.330948, 34.316562], [-113.336425, 33.998899], [-113.336425, 33.380005], [-113.993657, 33.462159], [-114.513967, 33.029481], [-114.628982, 33.434775], [-114.43729, 34.081054], [-114.136058, 34.305608], [-113.418579, 34.300131]]]}}"
18,1102,28159,1,"{'type': 'Feature', 'properties': {'name': 'Winston', 'id': '28159', 'FIPS': '28159', 'FIPS State': 28, 'ST': 'MS', 'County': 'Winston County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.09001, 33.286897], [-88.810686, 33.286897], [-88.810686, 32.925419], [-88.914747, 32.925419], [-89.155733, 32.930896], [-89.320041, 32.930896], [-89.320041, 33.106158], [-89.09001, 33.286897]]]}}"
19,467,17057,1,"{'type': 'Feature', 'properties': {'name': 'Fulton', 'id': '17057', 'FIPS': '17057', 'FIPS State': 17, 'ST': 'IL', 'County': 'Fulton County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.442814, 40.713628], [-89.988228, 40.713628], [-89.873212, 40.510982], [-89.922504, 40.434304], [-90.201828, 40.182365], [-90.448291, 40.275473], [-90.442814, 40.625997], [-90.442814, 40.713628]]]}}"
20,1998,48369,1,"{'type': 'Feature', 'properties': {'name': 'Parmer', 'id': '48369', 'FIPS': '48369', 'FIPS State': 48, 'ST': 'TX', 'County': 'Parmer County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-103.045254, 34.74924], [-102.524944, 34.74924], [-102.524944, 34.311085], [-102.612575, 34.311085], [-103.045254, 34.311085], [-103.045254, 34.74924]]]}}"
21,1110,29017,1,"{'type': 'Feature', 'properties': {'name': 'Bollinger', 'id': '29017', 'FIPS': '29017', 'FIPS State': 29, 'ST': 'MO', 'County': 'Bollinger County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.862258, 37.597249], [-89.867735, 37.126232], [-90.10872, 37.038601], [-90.218259, 37.312448], [-90.147059, 37.597249], [-89.862258, 37.597249]]]}}"
22,1518,39067,1,"{'type': 'Feature', 'properties': {'name': 'Harrison', 'id': '39067', 'FIPS': '39067', 'FIPS State': 39, 'ST': 'OH', 'County': 'Harrison County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.186785, 40.434304], [-80.940322, 40.423351], [-80.885553, 40.160457], [-81.219646, 40.171411], [-81.225123, 40.171411], [-81.340139, 40.215227], [-81.268939, 40.434304], [-81.186785, 40.434304]]]}}"
23,2004,48385,1,"{'type': 'Feature', 'properties': {'name': 'Real', 'id': '48385', 'FIPS': '48385', 'FIPS State': 48, 'ST': 'TX', 'County': 'Real County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.759089, 30.071933], [-99.600258, 29.907625], [-99.605735, 29.628301], [-100.016506, 29.622824], [-99.759089, 30.071933]]]}}"
24,1861,47161,1,"{'type': 'Feature', 'properties': {'name': 'Stewart', 'id': '47161', 'FIPS': '47161', 'FIPS State': 47, 'ST': 'TN', 'County': 'Stewart County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.071299, 36.677123], [-87.69339, 36.638785], [-87.63862, 36.638785], [-87.594805, 36.364938], [-87.753636, 36.34303], [-87.983668, 36.353984], [-87.989145, 36.359461], [-88.054868, 36.496384], [-88.071299, 36.677123]]]}}"
25,61,2150,1,"{'type': 'Feature', 'properties': {'name': 'Kodiak Island', 'id': '02150', 'FIPS': '02150', 'FIPS State': 2, 'ST': 'AK', 'County': 'Kodiak Island County,AK', 'State': 'Alaska'}, 'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-153.329043, 58.853255], [-153.312612, 58.847778], [-154.062953, 58.4863], [-154.210831, 58.135776], [-155.120003, 57.955037], [-156.357791, 57.16088], [-156.752131, 57.16088], [-155.328126, 57.878359], [-155.333603, 58.190545], [-154.468247, 58.36033], [-154.303938, 58.645131], [-153.329043, 58.853255]]], [[[-152.94018, 58.026237], [-152.666333, 58.562977], [-152.080301, 58.152206], [-152.94018, 58.026237]]], [[[-153.958891, 57.538789], [-153.936983, 57.812636], [-153.301658, 57.993375], [-152.151501, 57.620943], [-153.695998, 56.859649], [-154.303938, 56.848695], [-154.742094, 57.314235], [-154.227261, 57.659282], [-153.958891, 57.538789]]]]}}"
26,1209,31021,1,"{'type': 'Feature', 'properties': {'name': 'Burt', 'id': '31021', 'FIPS': '31021', 'FIPS State': 31, 'ST': 'NE', 'County': 'Burt County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.270278, 42.044525], [-96.138832, 41.863786], [-96.122401, 41.683047], [-96.407202, 41.683047], [-96.44554, 41.683047], [-96.555079, 41.743293], [-96.555079, 42.01714], [-96.270278, 42.044525]]]}}"
27,1087,28119,1,"{'type': 'Feature', 'properties': {'name': 'Quitman', 'id': '28119', 'FIPS': '28119', 'FIPS State': 28, 'ST': 'MS', 'County': 'Quitman County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.196352, 34.508255], [-90.136105, 34.157731], [-90.448291, 34.075577], [-90.398998, 34.426101], [-90.196352, 34.508255]]]}}"
28,786,21159,1,"{'type': 'Feature', 'properties': {'name': 'Martin', 'id': '21159', 'FIPS': '21159', 'FIPS State': 21, 'ST': 'KY', 'County': 'Martin County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.413619, 37.854665], [-82.331465, 37.73965], [-82.561497, 37.68488], [-82.638174, 37.717742], [-82.610789, 37.876573], [-82.495773, 37.947773], [-82.413619, 37.854665]]]}}"
29,97,5047,1,"{'type': 'Feature', 'properties': {'name': 'Franklin', 'id': '05047', 'FIPS': '05047', 'FIPS State': 5, 'ST': 'AR', 'County': 'Franklin County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.909717, 35.762474], [-93.696116, 35.767951], [-93.712547, 35.373611], [-94.03021, 35.21478], [-94.074025, 35.444812], [-93.909717, 35.762474]]]}}"
30,1062,28053,1,"{'type': 'Feature', 'properties': {'name': 'Humphreys', 'id': '28053', 'FIPS': '28053', 'FIPS State': 28, 'ST': 'MS', 'County': 'Humphreys County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.453768, 33.330713], [-90.333275, 33.303328], [-90.366137, 33.01305], [-90.656414, 32.919942], [-90.70023, 33.095204], [-90.716661, 33.270466], [-90.453768, 33.330713]]]}}"
31,833,22049,1,"{'type': 'Feature', 'properties': {'name': 'Jackson', 'id': '22049', 'FIPS': '22049', 'FIPS State': 22, 'ST': 'LA', 'County': 'Jackson County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.578821, 32.498218], [-92.414512, 32.498218], [-92.31045, 32.27914], [-92.31045, 32.147694], [-92.814329, 32.147694], [-92.77599, 32.454402], [-92.578821, 32.498218]]]}}"
32,2194,54007,1,"{'type': 'Feature', 'properties': {'name': 'Braxton', 'id': '54007', 'FIPS': '54007', 'FIPS State': 54, 'ST': 'WV', 'County': 'Braxton County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.606229, 38.906238], [-80.458352, 38.74193], [-80.650044, 38.528329], [-80.677429, 38.533806], [-80.880076, 38.506421], [-81.03343, 38.665253], [-80.984138, 38.720022], [-80.606229, 38.906238]]]}}"
33,827,22029,1,"{'type': 'Feature', 'properties': {'name': 'Concordia', 'id': '22029', 'FIPS': '22029', 'FIPS State': 22, 'ST': 'LA', 'County': 'Concordia County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.428663, 31.753354], [-91.379371, 31.731446], [-91.587494, 31.189229], [-91.636787, 30.997536], [-91.664172, 30.970151], [-91.658695, 30.992059], [-91.724418, 31.046829], [-91.833957, 31.265906], [-91.543679, 31.753354], [-91.428663, 31.753354]]]}}"
34,363,13193,1,"{'type': 'Feature', 'properties': {'name': 'Macon', 'id': '13193', 'FIPS': '13193', 'FIPS State': 13, 'ST': 'GA', 'County': 'Macon County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-84.001932, 32.531079], [-84.007409, 32.520126], [-84.051224, 32.520126], [-84.051224, 32.520126], [-84.001932, 32.531079]]], [[[-84.018363, 32.503695], [-83.848578, 32.465356], [-83.848578, 32.290094], [-84.029317, 32.169601], [-84.182671, 32.229848], [-84.253871, 32.372248], [-84.051224, 32.520126], [-84.018363, 32.503695]]]]}}"
35,1225,31071,1,"{'type': 'Feature', 'properties': {'name': 'Garfield', 'id': '31071', 'FIPS': '31071', 'FIPS State': 31, 'ST': 'NE', 'County': 'Garfield County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.762286, 42.08834], [-98.756809, 41.737816], [-99.074472, 41.737816], [-99.211395, 41.743293], [-99.222349, 41.743293], [-99.222349, 42.08834], [-98.762286, 42.08834]]]}}"
36,2216,54063,1,"{'type': 'Feature', 'properties': {'name': 'Monroe', 'id': '54063', 'FIPS': '54063', 'FIPS State': 54, 'ST': 'WV', 'County': 'Monroe County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.660998, 37.734173], [-80.294043, 37.690357], [-80.222843, 37.630111], [-80.474782, 37.421987], [-80.858168, 37.427464], [-80.660998, 37.734173]]]}}"
37,819,22007,1,"{'type': 'Feature', 'properties': {'name': 'Assumption', 'id': '22007', 'FIPS': '22007', 'FIPS State': 22, 'ST': 'LA', 'County': 'Assumption County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.078139, 30.07741], [-90.963123, 30.066456], [-90.886446, 29.907625], [-91.006939, 29.715932], [-91.083616, 29.628301], [-91.100047, 29.699501], [-91.253401, 29.973348], [-91.226016, 30.022641], [-91.105524, 30.060979], [-91.078139, 30.07741]]]}}"
38,812,21233,1,"{'type': 'Feature', 'properties': {'name': 'Webster', 'id': '21233', 'FIPS': '21233', 'FIPS State': 21, 'ST': 'KY', 'County': 'Webster County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.49622, 37.646542], [-87.375727, 37.569865], [-87.813882, 37.350787], [-87.802929, 37.378172], [-87.934375, 37.482234], [-87.731728, 37.635588], [-87.49622, 37.646542]]]}}"
39,1228,31083,1,"{'type': 'Feature', 'properties': {'name': 'Harlan', 'id': '31083', 'FIPS': '31083', 'FIPS State': 31, 'ST': 'NE', 'County': 'Harlan County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.63312, 40.35215], [-99.178534, 40.35215], [-99.178534, 40.001626], [-99.627643, 40.001626], [-99.627643, 40.001626], [-99.63312, 40.35215]]]}}"
40,1056,28039,1,"{'type': 'Feature', 'properties': {'name': 'George', 'id': '28039', 'FIPS': '28039', 'FIPS State': 28, 'ST': 'MS', 'County': 'George County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.679239, 30.997536], [-88.4273, 30.997536], [-88.410869, 30.734643], [-88.865455, 30.734643], [-88.881886, 30.734643], [-88.887363, 30.909905], [-88.832593, 30.997536], [-88.679239, 30.997536]]]}}"
41,2220,54075,1,"{'type': 'Feature', 'properties': {'name': 'Pocahontas', 'id': '54075', 'FIPS': '54075', 'FIPS State': 54, 'ST': 'WV', 'County': 'Pocahontas County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.625857, 38.665253], [-79.647764, 38.594052], [-79.795642, 38.265436], [-79.95995, 38.062789], [-80.359767, 38.227097], [-80.244751, 38.385929], [-79.625857, 38.665253]]]}}"
42,1204,30105,1,"{'type': 'Feature', 'properties': {'name': 'Valley', 'id': '30105', 'FIPS': '30105', 'FIPS State': 30, 'ST': 'MT', 'County': 'Valley County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-106.11234, 49.000239], [-105.805632, 48.562084], [-105.84397, 48.008913], [-106.419049, 47.95962], [-106.490249, 47.95962], [-107.415852, 47.69125], [-107.180344, 49.000239], [-106.11234, 49.000239]]]}}"
43,1923,48149,1,"{'type': 'Feature', 'properties': {'name': 'Fayette', 'id': '48149', 'FIPS': '48149', 'FIPS State': 48, 'ST': 'TX', 'County': 'Fayette County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.801542, 30.154087], [-96.796065, 30.159564], [-96.620803, 30.044549], [-96.57151, 29.962394], [-96.872742, 29.633778], [-97.141112, 29.628301], [-97.316374, 29.787132], [-97.316374, 29.787132], [-97.026096, 30.050025], [-96.801542, 30.154087]]]}}"
44,389,13259,1,"{'type': 'Feature', 'properties': {'name': 'Stewart', 'id': '13259', 'FIPS': '13259', 'FIPS State': 13, 'ST': 'GA', 'County': 'Stewart County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.659165, 32.235325], [-84.648211, 32.235325], [-84.653688, 31.917662], [-84.905627, 31.923139], [-85.069935, 31.994339], [-85.053504, 32.06554], [-84.922058, 32.229848], [-84.659165, 32.235325]]]}}"
45,1911,48103,1,"{'type': 'Feature', 'properties': {'name': 'Crane', 'id': '48103', 'FIPS': '48103', 'FIPS State': 48, 'ST': 'TX', 'County': 'Crane County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.76593, 31.649292], [-102.316821, 31.649292], [-102.30039, 31.085167], [-102.388021, 31.085167], [-102.76593, 31.293291], [-102.76593, 31.649292]]]}}"
46,1966,48275,1,"{'type': 'Feature', 'properties': {'name': 'Knox', 'id': '48275', 'FIPS': '48275', 'FIPS State': 48, 'ST': 'TX', 'County': 'Knox County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.868628, 33.834591], [-99.474288, 33.736006], [-99.474288, 33.396436], [-99.518104, 33.396436], [-99.989121, 33.396436], [-99.994598, 33.834591], [-99.868628, 33.834591]]]}}"
47,393,13269,1,"{'type': 'Feature', 'properties': {'name': 'Taylor', 'id': '13269', 'FIPS': '13269', 'FIPS State': 13, 'ST': 'GA', 'County': 'Taylor County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-84.286733, 32.750157], [-84.204579, 32.689911], [-84.001932, 32.531079], [-84.051224, 32.520126], [-84.253871, 32.372248], [-84.36341, 32.399633], [-84.390795, 32.416064], [-84.445564, 32.563941], [-84.286733, 32.750157]]], [[[-84.051224, 32.520126], [-84.007409, 32.520126], [-84.018363, 32.503695], [-84.051224, 32.520126], [-84.051224, 32.520126]]]]}}"
48,400,13287,1,"{'type': 'Feature', 'properties': {'name': 'Turner', 'id': '13287', 'FIPS': '13287', 'FIPS State': 13, 'ST': 'GA', 'County': 'Turner County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.613069, 31.851939], [-83.481623, 31.846462], [-83.454238, 31.758831], [-83.498053, 31.594523], [-83.645931, 31.594523], [-83.651408, 31.567138], [-83.804762, 31.802646], [-83.613069, 31.851939]]]}}"
49,401,13289,1,"{'type': 'Feature', 'properties': {'name': 'Twiggs', 'id': '13289', 'FIPS': '13289', 'FIPS State': 13, 'ST': 'GA', 'County': 'Twiggs County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.393992, 32.876127], [-83.224206, 32.585849], [-83.498053, 32.454402], [-83.596638, 32.662526], [-83.514484, 32.843265], [-83.404945, 32.898034], [-83.393992, 32.876127]]]}}"
50,795,21183,1,"{'type': 'Feature', 'properties': {'name': 'Ohio', 'id': '21183', 'FIPS': '21183', 'FIPS State': 21, 'ST': 'KY', 'County': 'Ohio County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.822556, 37.73965], [-86.63634, 37.662973], [-86.592525, 37.564388], [-86.614433, 37.394602], [-86.899233, 37.213863], [-87.10188, 37.41651], [-87.036157, 37.558911], [-86.822556, 37.73965]]]}}"
51,407,13305,1,"{'type': 'Feature', 'properties': {'name': 'Wayne', 'id': '13305', 'FIPS': '13305', 'FIPS State': 13, 'ST': 'GA', 'County': 'Wayne County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.134295, 31.632861], [-82.046664, 31.824554], [-81.969987, 31.791692], [-81.663278, 31.539753], [-81.62494, 31.452122], [-81.729002, 31.331629], [-82.041187, 31.375445], [-82.134295, 31.468553], [-82.134295, 31.632861]]]}}"
52,787,21161,1,"{'type': 'Feature', 'properties': {'name': 'Mason', 'id': '21161', 'FIPS': '21161', 'FIPS State': 21, 'ST': 'KY', 'County': 'Mason County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.848578, 38.747407], [-83.706177, 38.637868], [-83.645931, 38.637868], [-83.640454, 38.522852], [-83.930732, 38.489991], [-83.96907, 38.583099], [-83.990978, 38.594052], [-83.903347, 38.769315], [-83.848578, 38.747407]]]}}"
53,1231,31095,1,"{'type': 'Feature', 'properties': {'name': 'Jefferson', 'id': '31095', 'FIPS': '31095', 'FIPS State': 31, 'ST': 'NE', 'County': 'Jefferson County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.365666, 40.35215], [-96.916557, 40.35215], [-96.916557, 40.001626], [-97.349236, 40.001626], [-97.371143, 40.001626], [-97.365666, 40.35215]]]}}"
54,1294,35005,1,"{'type': 'Feature', 'properties': {'name': 'Chaves', 'id': '35005', 'FIPS': '35005', 'FIPS State': 35, 'ST': 'NM', 'County': 'Chaves County,NM', 'State': 'New Mexico'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-103.877749, 34.081054], [-103.510794, 33.571698], [-103.812025, 32.963758], [-104.102303, 32.963758], [-104.84169, 32.963758], [-104.852644, 32.520126], [-105.356522, 32.520126], [-105.318184, 33.133543], [-104.907413, 33.13902], [-104.890983, 34.08653], [-103.943472, 34.081054], [-103.877749, 34.081054]]]}}"
55,1970,48283,1,"{'type': 'Feature', 'properties': {'name': 'La Salle', 'id': '48283', 'FIPS': '48283', 'FIPS State': 48, 'ST': 'TX', 'County': 'La Salle County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.800625, 28.647929], [-98.800625, 28.636975], [-98.800625, 28.056419], [-99.392134, 28.204297], [-99.397611, 28.642452], [-98.800625, 28.647929]]]}}"
56,807,21219,1,"{'type': 'Feature', 'properties': {'name': 'Todd', 'id': '21219', 'FIPS': '21219', 'FIPS State': 21, 'ST': 'KY', 'County': 'Todd County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.260711, 37.071463], [-87.260711, 37.071463], [-87.052588, 37.060509], [-87.058065, 36.644262], [-87.112834, 36.644262], [-87.337389, 36.644262], [-87.260711, 37.071463]]]}}"
