,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
10,12,22830,AIRPORTRENTALCARSUS,20945,AIRPORT RENTAL CARS US,42081.318681318684,0.021978021978021976,6583.417582417583,0.097694674097925,0.273883114877607,58528.0,6.3920172394511,1.9828261510456398,1.27702979770366,US,TR,1077.59433962264,13168.065264433999,1.0,1.0,1.0,22830.0,2302.0,4.06471,31.5367299866667,812.942,1896.0,0.0,0
11,13,39510,AIRYDRESSCO,35879,AIRYDRESS CO,57392.142857142855,1492.5054945054944,8495.813186813188,0.00522687969122477,0.00669690576769145,0.074947141956304,6.75534426136209,3.91525207444984,1.17198713189805,LATAM,RE,0.009433962264150941,3703.49536415094,4.53724571930338,9.0,3.0,39510.0,11012.0,11395.820956,47614.419411,200960.075342,3358.0,41145.8870175439,6
12,14,39505,AIRYDRESSMX,35874,AIRYDRESS MX,158346.75824175825,2925.296703296703,24111.30769230769,0.00386759392907163,0.00574185341561113,0.0795985367226339,6.567323525645031,4.46905380534806,1.16049964647655,LATAM,RE,0.009433962264150941,8110.9112518867905,4.33257747543462,9.0,3.0,39505.0,11012.0,77.22949,321.11208999999997,1354.361372,4951.0,279.47653469387797,6
13,16,41741,ALBERTAFERRETTIUS,37770,ALBERTA FERRETTI US,791.2197802197803,6.054945054945056,268.06593406593413,0.00303353283594326,0.00742003409204853,0.253424657534247,2.95158645568582,2.2344329690163396,1.0945945945945899,US,RE,1.7076923076923098,1197.17264892308,1.29166666666667,3.0,1.0,41741.0,489.0,58.531824,467.44165,4788.22838,111.0,438.0,11
14,17,23735,ALIEXPRESSUS,29578,ALIEXPRESS US,29622381.87912088,1622176.4835164838,2704783.450549451,0.0650716187008922,0.10572134507223,0.623223547423685,10.951849721316302,8.88015757689259,3.66617356860352,US,RE,674446.8301886789,17953653.944799,1.83536588009648,5.0,1.0,23735.0,5325106.0,0.0012851817999999999,3.28042082069893,751971.35,3607137.0,2.29900601440995,2
15,18,44844,ALMUNDOAR,40626,ALMUNDO AR,161973.97802197802,7134.978021978022,34197.84615384616,0.0144813438543138,0.0221026395061753,0.11556214292308198,4.7363795162217,2.75687734128779,1.4145253628012202,LATAM,TR,626.292452830189,949148.4261287741,1.0,1.0,1.0,44844.0,1193.0,888.545606,20236.565206,3959767.3172199996,224.0,20262.929577464798,3
16,19,47780,ALMUNDOBR,43400,ALMUNDO BR,11188.60606060606,528.8484848484849,3100.939393939394,0.007397562810878421,0.009322889726347941,0.0602802994107342,3.60813438742903,1.90601985270573,1.6142668428005298,LATAM,TR,39.1020408163265,0.0,1.0,1.0,1.0,47780.0,3372.0,53.62791742,596.70325627,1266975.6127094,114.0,0.0,3
17,20,44843,ALMUNDOCO,40625,ALMUNDO CO,15307.329670329673,1979.131868131868,4944.384615384615,0.0284282980581812,0.0457605895821408,0.106494933768494,3.09590188892272,1.7866091871780199,1.39785786881401,LATAM,TR,183.669811320755,66906.8286710377,1.0,1.0,1.0,44843.0,1088.0,858.4667519999999,18468.009885,4748678.7517,65.0,423271.904761905,3
18,21,44848,ALMUNDOMX,40629,ALMUNDO MX,17677.30769230769,1745.3626373626373,5607.857142857143,0.0123531544242282,0.0176331225227896,0.0593317647058824,3.1522393031754903,1.73207108072804,1.33978426395939,LATAM,TR,98.5849056603774,47304.1157517925,1.0,1.0,1.0,44848.0,1089.0,858.4667519999999,18411.510416,3959767.3172199996,137.0,4790.6875,3
19,22,30377,ALVIEROMARTINIUS,27666,ALVIERO MARTINI US,1958.5054945054944,17.978021978021978,623.7692307692307,0.00382291281292391,0.007788944723618091,0.334360554699538,3.13979176576291,2.12799712849964,1.05990783410138,US,RE,2.7941176470588194,724.424076666667,1.5816326530612201,3.0,1.0,30377.0,1465.0,24.38826,171.530762,808.87729,97.0,168.0,11
20,23,11953,AMERICANEAGLEOUTFITTERSUS,10760,AMERICAN EAGLE OUTFITTERS US,2753474.7252747254,380555.31868131866,486213.85714285716,0.0469563194290144,0.11524679552286801,0.254996484231696,5.66309389340525,4.56531417616062,1.14062785785934,US,RE,32549.415094339598,2066310.47221575,3.7049267125034797,10.0,2.0,11953.0,8178.0,0.78855374,20.282902899999996,267.457918,9967.0,17.98,11
21,24,8416,AMERICANASBR,8443,AMERICANAS BR,10347338.626373626,538345.901098901,2088764.6043956045,0.0216732453226374,0.0292456842486421,0.23738072975306398,4.9538079133467905,2.84784801147673,1.12321032294899,LATAM,RE,54790.8962264151,8314751.55815896,1.2439022238483999,2.0,1.0,8416.0,6881304.0,0.0,12.8440530107234,2471332.10573348,647546.0,122.860027713626,6
22,26,41717,ANNKESECURITYUS,37977,ANNKESECURITY US,847.2417582417582,19.89010989010989,228.82417582417582,0.00830812082793065,0.0123934379253528,0.22179487179487198,3.7025884838880097,2.31363278171789,1.01156069364162,US,RE,2.71111111111111,425.69903833333296,1.1229508196721298,2.0,1.0,41717.0,203.0,1.94293138,109.73904058,1349.47559058,75.0,94.985,11
23,27,13149,ANTHROPOLOGIEUS,13242,ANTHROPOLOGIE CA,3651516.6923076925,71835.15384615384,265226.01098901103,0.0613607295821971,0.105212029830119,0.5888998726746829,13.767566305776,4.58787545620739,1.3754085143851102,CA,RE,24366.3867924528,4900422.22381859,2.4078424976014703,6.0,1.0,13149.0,22082.0,0.82107142,56.8652929,11746.9712529,26201.0,38.0,8
24,28,13149,ANTHROPOLOGIEUS,11733,ANTHROPOLOGIE US,3651516.6923076925,71835.15384615384,265226.01098901103,0.0613607295821971,0.105212029830119,0.5888998726746829,13.767566305776,4.58787545620739,1.3754085143851102,US,RE,24366.3867924528,4900422.22381859,2.4078424976014703,6.0,1.0,13149.0,22082.0,0.82107142,56.8652929,11746.9712529,26201.0,38.0,11
25,29,18770,APARTMENTGUIDECOM,17182,APARTMENT GUIDE US,3958373.9120879117,0.0,178930.81318681317,0.0849543785847854,0.12392186604989099,0.0,22.1223714439567,26.333690956942394,2.14761145011845,US,Others,3107.1981132075503,167204.010075094,1.0,1.0,1.0,18770.0,31238.0,0.0,739.835287285715,81293.38705800001,32056.0,0.0,1
26,30,21923,ARMANIEXCHANGECOM,20119,ARMANI EXCHANGE US,107575.38461538461,3785.3406593406594,17538.010989010992,0.0151914930145449,0.0288460966454292,0.20946728180671498,6.13384178415611,4.4422941242958,1.1679109094658702,US,RE,365.663461538462,67222.8061035577,2.7596776353976,7.0,1.0,21923.0,2555.0,9.755303999999999,42.272984,479.63577999999995,3279.0,35.0,11
27,32,19245,ASHLEYSTEWART,17637,ASHLEY STEWART US,399104.6043956044,35805.758241758245,56289.857142857145,0.0332728340768358,0.0514718473131119,0.22018988658223498,7.090169075802111,4.60987386323038,1.0925391349245501,US,RE,2282.09433962264,157092.191973208,3.41212655845683,9.0,1.0,19245.0,8831.0,2.42256716,26.420615,145.516618,3688.0,23.7,11
28,33,3083,ASOSUS,8096,ASOS US,1297747.802197802,48441.417582417576,251197.96703296702,0.0324584414507799,0.0791867955126259,0.503361883278778,5.1662352905407305,5.00157633343988,1.15545144804089,US,RE,12729.5094339623,1569574.09575472,3.0137549057574398,8.0,1.0,3083.0,179817.0,1.2194129999999999,26.827085999999998,706.446598,206174.0,30.0,11
29,34,2272,ATGUSLIGHTING,1325,ATG STORES US,43472.835164835175,2397.967032967033,12128.956043956045,0.0187581258182444,0.0239478015654441,0.250362774499371,3.5842190380843197,2.6950333527269197,2.38219667697063,US,RE,505.34905660377405,118176.27600669801,1.2540092105692902,2.0,1.0,2272.0,383940.0,0.0,260.100147000877,42635.556132,26337.0,50.2141666666667,11
30,36,31489,VESSOSCA,29137,AUKEYS CA VESSOS.COM,15761.9010989011,510.6043956043956,1910.1098901098899,0.0377747094695662,0.0560822699396983,0.34155222638368704,8.251829478771139,5.094484019200871,1.02010356381359,CA,RE,131.38679245283,3643.74185198113,3.1212034588722903,8.0,1.0,31489.0,15277.0,0.80481258,9.82846878,50.31298038,4680.0,12.85,8
31,37,24283,VESSOSUS,22251,AUKEYS_US_VESSOS.COM,216308.50549450552,5730.56043956044,31074.516483516483,0.0279604396521513,0.0417659099613063,0.334054401189762,6.96096126255888,4.35846387491251,1.02766043558546,US,RE,1530.8301886792499,44873.338519245306,2.6894215577182,7.0,1.0,24283.0,14565.0,0.80481258,9.99105718,48.28062538,13189.0,11.39,11
32,40,28754,AVIANCABR,40810,AVIANCA BR,163983.23333333337,2733.4166666666665,24726.85,0.0972936976067177,0.0979663030015101,1.16662086801907,6.6317882517722,3.17008941751362,1.1359580452523799,LATAM,TR,3070.02816901408,1131073.47689254,1.0,1.0,1.0,28754.0,45.0,2.4738039326,2.5281732498,2.5800712344,1.0,529.161,3
33,41,48959,AZAFASHIONSUS,44431,AZA FASHIONS US,3524.4545454545455,30.772727272727273,509.8636363636364,0.00615137737362931,0.009043250327653999,0.174242424242424,6.912543460818401,5.11821756225426,1.07246376811594,US,RE,4.27027027027027,12640.0788651351,1.59375,4.0,1.0,48959.0,24798.0,2047.800898,15446.0684555806,617835.92,203.0,218.57425,11
34,43,7024,BABIESRUSUS,6058,BABIES R US US,2209800.89010989,148804.82417582418,423497.94505494507,0.0280702219632707,0.0853226968931619,0.24282177034378896,5.2179731115889805,2.7803797840752797,1.2263142471798798,US,RE,14721.285714285701,1196307.92270895,2.24091443533511,6.0,1.0,7024.0,117592.0,0.79668316,16.25071058,5284.11487058,54683.0,16.99,11
35,44,43836,BABYONLINEDRESSUS,39733,BABYONLINEDRESS US,12752.186813186812,175.0989010989011,2278.010989010989,0.00359384271028804,0.00453587910816702,0.10773680404916801,5.59794789169268,3.07878426263044,1.1838926174496598,US,RE,10.2127659574468,1979.4333908510603,1.05577376276512,1.0,1.0,43836.0,14273.0,1.625884,126.818952,1083.651686,486.0,169.0,11
36,45,2168,BACKCOUNTRYUS,1226,BACKCOUNTRY US,687838.2637362636,33023.021978021985,132055.24175824175,0.0293567618679728,0.0359786107469656,0.296371687586583,5.20871609924817,3.19409119437267,1.3285891246977601,US,RE,5055.6792452830205,902068.680848585,1.7563912911820803,4.0,1.0,2168.0,57720.0,0.00812942,52.0126667615686,10568.246000000001,46412.0,62.9595913740102,11
37,46,23414,BANGGOODBRNEW,21709,BANGGOOD_BR,81184.91208791209,1683.6483516483515,19271.868131868134,0.0179747282949582,0.0207644161288325,0.5176615485672059,4.21261247391289,2.80292281404837,1.09418519810932,LATAM,RE,383.537735849057,22866.521600943397,1.69390911545921,4.0,1.0,23414.0,133821.0,0.23724792960000002,8.99917487202722,2337.8163849524,21463.0,30.028382352941197,6
38,47,23416,BANGGOODBRENNEW,21709,BANGGOOD_BR,73840.53846153848,1103.758241758242,23158.296703296703,0.0124057786709247,0.0135268609911178,0.5200716132882429,3.18851336121913,2.61327530194071,1.12878671970624,LATAM,RE,332.584905660377,20221.1532717925,1.76215971218946,5.0,1.0,23416.0,137095.0,0.23724792960000002,8.94336040438412,2337.8163849524,19441.0,31.3925641025641,6
39,48,21198,BANGGOODCA,19718,BANGGOOD_CA,45889.428571428565,818.021978021978,10597.384615384615,0.0337290353622395,0.0358637646643733,0.8257679614115259,4.33025979870629,3.25506637558437,1.10950902327297,CA,RE,428.669811320755,12527.7418781132,1.95954504613092,6.0,1.0,21198.0,137095.0,0.30891796,10.896250424347802,2830.29009068,31114.0,8.989509803921571,8
40,49,21833,BANGGOODCAM,19718,BANGGOOD_CA,11281.351648351649,582.8351648351647,3485.824175824176,0.0133413196305287,0.0149425530863151,0.274948024948025,3.23635131301031,2.72201625602892,1.21030245746692,CA,RE,86.80188679245279,2727.9015712264104,1.7345039339858002,5.0,1.0,21833.0,137095.0,0.30891796,10.916004522222199,2830.29009068,8139.0,9.953076923076921,8
41,50,42071,BANGGOODMX,38830,BANGGOOD_MX,23430.054945054948,355.15384615384613,6663.857142857143,0.0123711476210029,0.0132779466085661,0.533304897988199,3.51598998039284,2.8382628580328704,1.10797120767795,LATAM,RE,95.5283018867924,3805.28835084906,2.1080788177339898,6.0,1.0,42071.0,137089.0,0.23575318,8.439940108467152,2194.1304579999996,11540.0,155.892386363636,6
42,51,42073,BANGGOODMXES,38830,BANGGOOD_MX,13806.054945054944,219.3736263736264,3130.8461538461543,0.0172582632227358,0.0187285033575708,0.545121951219512,4.4096880736521,3.0633843856769003,1.08684157006305,LATAM,RE,59.688679245283005,1908.27230367925,1.96892254298785,6.0,1.0,42073.0,136953.0,0.23575318,8.44669163986207,2194.1304579999996,7733.0,150.3907,6
43,52,20064,BANGGOODUS,18406,BANGGOOD_US,462637.5934065934,8003.64835164835,136768.07692307697,0.0161658924488757,0.0187283342022691,0.6360414756741379,3.3826431124479197,2.75647654985881,1.2261045035015101,US,RE,2856.67924528302,95762.0414960377,1.8557128336036297,5.0,1.0,20064.0,158060.0,0.23575318,8.895802594545462,2194.1304579999996,73141.0,8.49010810810811,11
44,53,21840,BANGGOODUSM,18406,BANGGOOD_US,404318.4725274725,15368.021978021978,133080.6813186813,0.0043558637732939295,0.00502726057803728,0.12258266911440101,3.03814549580846,2.45622625617424,1.55083315956096,US,RE,934.283018867925,40267.948892075496,1.66173317138273,5.0,1.0,21840.0,137095.0,0.23575318,8.450622416888889,2194.1304579999996,34575.0,8.99,11
45,54,2018,BANKRATEUS,1091,BANKRATE US,260730.0,0.3076923076923077,135642.27472527474,0.0701987054345516,0.15509757253166298,57766.2666666667,1.9221883481980402,1.7672557312664,1.41905771996113,US,Others,0.0566037735849057,0.0152087735849057,1.0,1.0,1.0,2018.0,106.0,0.6910006999999999,1.0568246000000001,3.43061524,5.0,0.0,1
46,55,39616,BARACUTAUS,35975,BARACUTA US,931.3296703296704,11.21978021978022,253.978021978022,0.0102111457251644,0.0166902404526167,0.38003220611916294,3.6669695396330897,2.9924328147100403,1.1059322033898302,US,RE,3.52884615384615,1168.85357653846,1.11082474226804,2.0,1.0,39616.0,149.0,0.0,226.810818,1015.364558,93.0,351.0,11
47,56,8879,BARCELOHOTELESAR,7792,BARCELO HOTELES AR,3865.9560439560437,84.2967032967033,1236.5824175824175,0.008069031094206829,0.008123607669115079,0.164821201669995,3.12632299229532,1.9367557460209501,1.1134361233480201,LATAM,TR,11.896226415094302,21074.1481903774,1.0,1.0,1.0,8879.0,135.0,26.014144,76.41654799999999,317.860322,81.0,1625.0,3
48,57,8878,BARCELOHOTELESCL,7791,BARCELO HOTELES CL,1146.5934065934066,28.021978021978025,349.28571428571433,0.0123014000314614,0.0124032483187413,0.227722772277228,3.2826805096743703,2.05887577718564,1.18670076726343,LATAM,TR,6.07547169811321,14505.8837832075,1.0,1.0,1.0,8878.0,135.0,26.014144,76.41654799999999,317.860322,51.0,2072.23,3
49,58,3832,BARCELOHOTELESMX,2871,BARCELO HOTELES MX,18539.945054945056,501.1318681318682,5548.769230769231,0.0117618400674934,0.0118160837213004,0.182038314176245,3.3412716016619903,1.9866718395607001,1.09934332379188,LATAM,TR,91.2735849056604,65260.685643584904,1.0,1.0,1.0,3832.0,134.0,26.014144,78.855374,5116.656948,77.0,597.0609090909089,3
50,59,3622,BARCELOHOTELESUS,2669,BARCELO HOTELES US,27869.0989010989,693.3186813186812,8187.736263736263,0.0110054705241288,0.0110491728616145,0.19005678525901,3.40376118665815,2.3619991996087,1.1096341463414598,US,TR,119.839622641509,203784.646132075,1.0,1.0,1.0,3622.0,135.0,26.014144,78.04243199999999,317.860322,122.0,1187.8653846153802,3
51,60,45097,BARENECESSITIESUS,41654,BARE NECESSITIES US,88262.6923076923,7481.813186813187,22980.582417582416,0.057388631491565006,0.0633864559929099,0.400461147797535,3.8407508871560494,3.49746270375218,1.10378042378742,US,RE,2116.7924528301896,195157.849160094,2.52598016743279,6.0,1.0,45097.0,8225.0,2.4388259999999997,30.88366658,347.11810458,8794.0,30.0000098651759,11
52,61,2641,BARNESANDNOBLEUS,1712,BARNES AND NOBLE US,1964754.0,196984.84615384613,407064.2857142858,0.0775542378623675,0.0987101567732369,0.629056648228136,4.82664303637544,2.37248287949172,1.24345436381547,US,RE,46692.226415094294,692909.252644906,1.69159212971402,4.0,1.0,2641.0,5711818.0,4.06471,13.3466803374202,14763.026719999998,641841.0,6.99,11
53,62,5733,BASSPROSHOPSUS,4819,BASS PRO SHOPS US,692080.098901099,17413.91208791209,148616.84615384616,0.0207611090485431,0.0290628690422625,0.42647791481864,4.6568078707892,2.69969973047267,1.12235376242984,US,RE,4062.0849056603797,3812121.04690764,2.7243822976341496,9.0,1.0,5733.0,29709.0,0.62596534,24.20128334,7397.76407058,25856.0,13.5864418272662,11
54,63,35860,BEAUTIFULHALOCA,32875,BEAUTIFULHALO CA,5192.788888888889,56.1,1430.388888888889,0.00295956810502194,0.00321926489226869,0.162404092071611,3.63033363110265,3.11510773130545,1.08661417322835,CA,RE,6.025974025974031,230.77759701298697,1.3587360594795501,3.0,1.0,35860.0,78462.0,1.56897806,21.247865054000002,7479.0664,456.0,23.11,8
55,64,35857,BEAUTIFULHALOUS,32877,BEAUTIFULHALO_US,32561.0989010989,806.3736263736264,9465.978021978022,0.007953294853518209,0.00878433564855477,0.20804105554037197,3.4398029263852994,2.39978151353167,1.13603853452051,US,RE,121.01282051282101,7389.383367948721,1.33402524078379,3.0,1.0,35857.0,78976.0,1.56897806,21.1653367492771,7479.0664,3963.0,23.659583333333302,11
56,65,41536,BEAUTYFOREVERUS,37751,BEAUTYFOREVER US,28431.516483516483,1180.4615384615386,9991.912087912087,0.00955937989406817,0.0198916167774299,0.256159377578687,2.8454530257439,2.10799646656048,1.31649792913023,US,RE,102.283018867925,24711.9273906604,1.0,1.0,1.0,41536.0,287.0,16.25884,56.90594,112.998938,264.0,162.0,11
57,66,19382,BEDDINGINNCA,17767,BEDDINGINN_CA(TIDEBUY),53416.54945054945,1093.8021978021975,11300.175824175825,0.00793238654265809,0.0097142067743403,0.24189674090329502,4.72705471858845,3.18923231923858,1.1592497241633002,CA,RE,111.641509433962,9323.547202641508,1.3353751914242,3.0,1.0,19382.0,30266.0,1.60149574,29.76993604,1047.05303716,5159.0,30.68,8
58,67,15938,BEDDINGINNUS,14478,BEDDINGINN_US(TIDEBUY),53416.83516483517,1093.7912087912089,11300.197802197805,0.00793237111477189,0.0097142067743403,0.24189674090329502,4.727070808835401,3.1892335101429303,1.1592497241633002,US,RE,111.641509433962,9323.56885,1.3353751914242,3.0,1.0,15938.0,31023.0,0.80481258,28.16031088,1047.05303716,5225.0,30.68,11
59,68,46175,BELLALIKEMX,42298,BELLALIKE MX,5307.359550561798,153.80898876404498,1114.6516853932583,0.0071166485222370094,0.00980446617042551,0.105357409341889,4.76145115116326,3.06808965670481,1.20821529745042,LATAM,RE,14.56,773.3815584,2.97195512820513,8.0,1.0,46175.0,7859.0,4.06471,17.071782000000002,97.55304,1523.0,326.8063,6
60,69,46173,BELLALIKEUS,42297,BELLALIKE US,14498.494505494507,570.4505494505495,3927.197802197802,0.00921161245190626,0.0145711427635597,0.0919964229823385,3.69181671913256,2.4122101927179704,1.10662211421628,US,RE,59.1772151898734,2196.2800456962,2.38460035176861,6.0,1.0,46173.0,7859.0,4.06471,17.071782000000002,97.55304,2657.0,15.0,11
61,70,37084,BELLELILYCA,33668,BELLELILY CA,3401.4285714285716,113.27472527472528,447.76923076923083,0.0383095688026112,0.0585104389219986,0.315736245954693,7.59638746410779,4.28441845646389,1.01217168481742,CA,RE,33.622641509434,972.085257358491,2.6432160804020097,6.0,1.0,37084.0,16481.0,0.96740098,10.15364558,72.83147378,2522.0,12.49,8
62,71,37083,BELLELILYUS,33667,BELLELILY US,62534.12087912088,2229.6043956043954,9179.934065934063,0.0440377603324978,0.0670596770606614,0.349832158921253,6.81204466502429,3.89788292081825,1.02495378927911,US,RE,864.849056603774,19772.6712913208,2.37067145500054,6.0,1.0,37083.0,16481.0,0.96740098,10.15364558,72.83147378,10125.0,11.39,11
63,72,30217,BERGDORFGOODMANUS,34122,BERGDORF GOODMAN US,314900.7802197802,14761.483516483515,46575.054945054944,0.0416355026626053,0.051963352828118,0.55850424104317,6.7611467252432,3.6548854797963797,1.45612444394072,US,RE,2892.1132075471696,1457117.3482483,2.28537639600182,8.0,1.0,30217.0,59654.0,0.0,203.2355,117876.59,46532.0,70.1078483606558,11
64,73,46169,BERRYLOOKUS,42294,BERRYLOOK US,112563.85714285713,4756.098901098902,20765.472527472528,0.0118301830278283,0.0184444759805151,0.148447460688483,5.42072216242304,4.2138197845573,1.14104227242228,US,RE,408.924528301887,23095.4925377358,3.0373706634205697,8.0,1.0,46169.0,9271.0,1.5852369,19.4699609,63.3688289,6666.0,19.75,11
65,74,47251,BESTEKMALLUS,42910,BESTEKMALL US,321.41975308641975,4.864197530864198,137.06172839506172,0.0333273284092956,0.0490261030873195,2.7407407407407405,2.34507295982706,1.8619318934676001,1.4972972972973,US,RE,7.55789473684211,308.60432642105303,1.00129032258065,1.0,1.0,47251.0,396.0,3.24363858,26.41248558,162.58027058,188.0,37.49,11
66,75,44234,BETTERCHICUS,40376,BETTERCHIC US,204.48,11.48,56.04,0.00535331905781585,0.0107604017216643,0.0738916256157636,3.6488222698072796,2.23816355810617,1.4,US,RE,1.61538461538462,111.776676153846,2.3333333333333304,7.0,1.0,44234.0,5570.0,5.690594,13.820014000000002,69.0594229,218.0,23.0,11
67,76,22627,BHLDNUS,20749,BHLDN US,316026.3186813186,7372.703296703296,41469.28571428572,0.0134101632215555,0.01832510973846,0.259849756869028,7.62073214519948,4.949315352231309,1.0879737580524,US,RE,774.5,223959.15748490603,1.71743964228867,4.0,1.0,22627.0,2271.0,0.0,113.81188,3251.768,2320.0,160.0,11
68,79,45574,BODYBUILDINGCOMCA,41250,BODYBUILDING.COM CA,14410.868131868132,1729.2307692307693,4742.120879120879,0.0557663029246894,0.0838805699626345,0.40268737136259397,3.03890780079391,2.86464781663042,1.0642842302098499,CA,RE,364.924528301887,23275.0929689623,3.0220874837591998,7.0,1.0,45574.0,2370.0,1.39826024,20.95764476,221.69741282,1784.0,19.99,8
69,80,14608,BODYBUILDINGCOMUS,13198,BODYBUILDING.COM US,214815.25274725282,23490.285714285717,73867.48351648351,0.0654858470194844,0.0838179483727655,0.503653902702183,2.9081165693064,2.59287938164765,1.0550032712997999,US,RE,6591.75471698113,498951.57131217,2.73917782842103,6.0,1.0,14608.0,2830.0,1.08121286,16.25071058,161.77545800000001,2729.0,22.99,11
70,81,5741,BONPRIXBR,6600,BONPRIX BR,336494.2197802198,19256.714285714286,60062.131868131866,0.0144945142886835,0.0202353339039543,0.211377601797278,5.602435499942,4.0948794045925,1.18579435005428,LATAM,RE,1015.78301886792,50960.0146675472,2.23038348310526,6.0,1.0,5741.0,5109.0,1.458086234,17.274614874,88.943260274,5622.0,59.9,6
71,82,3275,BOOKINGAR,2287,BOOKING.COM AR,4370912.934065933,56733.9010989011,274878.1868131868,0.0397119763139836,0.0600037644607362,0.48104865344421094,15.9012724317645,4.68986201487566,1.18307407646031,LATAM,TR,13511.679245283001,364140.61787594296,1.0,1.0,1.0,3275.0,1630361.0,4.06471,1990.8635845198603,207732302.49301398,154621.0,277.188013613522,3
